name,county1,established,discontinued,latitude,longitude,year
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1885
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1886
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1887
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1888
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1889
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1890
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1891
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1892
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1893
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1894
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1895
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1896
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1897
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1898
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1899
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1900
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1901
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1902
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1903
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1904
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1905
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1906
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1907
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1908
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1909
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1910
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1911
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1912
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1913
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1914
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1915
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1916
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1917
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1918
NEW HAVEN MILLS,ADDISON,1826,1919,44.0917251,-73.1087295,1919
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1835
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1836
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1837
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1838
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1839
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1840
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1841
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1842
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1843
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1844
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1845
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1846
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1847
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1848
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1849
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1850
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1851
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1852
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1853
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1854
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1855
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1856
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1857
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1858
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1859
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1860
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1861
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1862
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1863
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1864
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1865
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1866
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1867
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1868
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1869
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1870
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1871
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1872
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1873
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1874
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1875
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1876
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1877
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1878
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1879
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1880
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1881
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1882
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1883
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1884
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1885
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1886
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1887
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1888
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1889
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1890
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1891
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1892
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1893
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1894
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1895
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1896
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1897
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1898
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1899
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1900
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1901
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1902
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1903
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1904
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1905
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1906
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1907
NEWARK,CALEDONIA,1835,1908,44.6869961,-71.9514845,1908
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1784
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1785
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1786
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1787
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1788
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1789
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1790
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1791
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1792
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1793
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1794
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1795
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1796
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1797
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1798
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1799
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1800
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1801
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1802
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1803
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1804
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1805
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1806
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1807
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1808
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1809
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1810
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1811
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1812
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1813
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1814
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1815
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1816
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1817
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1818
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1819
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1820
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1821
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1822
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1823
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1824
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1825
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1826
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1827
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1828
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1829
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1830
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1831
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1832
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1833
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1834
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1835
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1836
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1837
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1838
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1839
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1840
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1841
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1842
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1843
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1844
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1845
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1846
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1847
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1848
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1849
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1850
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1851
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1852
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1853
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1854
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1855
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1856
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1857
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1858
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1859
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1860
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1861
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1862
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1863
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1864
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1865
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1866
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1867
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1868
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1869
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1870
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1871
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1872
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1873
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1874
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1875
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1876
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1877
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1878
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1879
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1880
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1881
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1882
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1883
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1884
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1885
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1886
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1887
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1888
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1889
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1890
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1891
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1892
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1893
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1894
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1895
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1896
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1897
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1898
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1899
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1900
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1901
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1902
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1903
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1904
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1905
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1906
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1907
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1908
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1909
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1910
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1911
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1912
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1913
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1914
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1915
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1916
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1917
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1918
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1919
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1920
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1921
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1922
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1923
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1924
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1925
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1926
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1927
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1928
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1929
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1930
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1931
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1932
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1933
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1934
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1935
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1936
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1937
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1938
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1939
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1940
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1941
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1942
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1943
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1944
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1945
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1946
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1947
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1948
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1949
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1950
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1951
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1952
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1953
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1954
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1955
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1956
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1957
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1958
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1959
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1960
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1961
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1962
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1963
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1964
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1965
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1966
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1967
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1968
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1969
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1970
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1971
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1972
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1973
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1974
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1975
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1976
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1977
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1978
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1979
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1980
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1981
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1982
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1983
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1984
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1985
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1986
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1987
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1988
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1989
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1990
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1991
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1992
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1993
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1994
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1995
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1996
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1997
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1998
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,1999
NEWBURY,ORANGE,1784,2000,44.0794425,-72.0579706,2000
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1871
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1872
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1873
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1874
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1875
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1876
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1877
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1878
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1879
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1880
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1881
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1882
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1883
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1884
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1885
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1886
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1887
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1888
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1889
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1890
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1891
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1892
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1893
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1894
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1895
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1896
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1897
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1898
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1899
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1900
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1901
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1902
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1903
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1904
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1905
NEWBURY CENTER,ORANGE,1871,1906,44.123675,-72.1484263,1906
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1811
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1812
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1813
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1814
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1815
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1816
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1817
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1818
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1819
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1820
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1821
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1822
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1823
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1824
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1825
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1826
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1827
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1828
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1829
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1830
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1831
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1832
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1833
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1834
NEWFANE,WINDHAM,1811,2000,42.9841423,-72.6554188,1835
